date,price
1989-01-31,169.80
1989-02-28,167.15
1989-03-31,168.31
1989-04-28,173.78
1989-05-31,172.05
1989-06-30,170.91
1989-07-31,191.54
1989-08-31,192.19
1989-09-29,192.89
1989-10-31,184.76
1989-11-30,190.44
1989-12-29,197.97
1990-01-31,188.47
1990-02-28,185.38
1990-03-30,186.81
1990-04-30,184.31
1990-05-31,203.14
1990-06-29,208.59
1990-07-31,212.36
1990-08-31,192.19
1990-09-28,176.70
1990-10-31,184.11
1990-11-30,191.34
1990-12-31,194.66
1991-01-31,202.55
1991-02-28,219.49
1991-03-29,220.80
1991-04-30,220.51
1991-05-31,228.38
1991-06-28,216.32
1991-07-31,230.43
1991-08-30,237.26
1991-09-30,236.13
1991-10-31,237.69
1991-11-29,234.01
1991-12-31,263.25
1992-01-31,256.71
1992-02-28,256.29
1992-03-31,248.57
1992-04-30,255.06
1992-05-29,261.81
1992-06-30,256.09
1992-07-31,260.49
1992-08-31,259.62
1992-09-30,256.62
1992-10-30,252.56
1992-11-30,257.40
1992-12-31,259.42
1993-01-29,253.47
1993-02-26,252.17
1993-03-31,258.10
1993-04-30,253.21
1993-05-31,258.74
1993-06-30,253.24
1993-07-30,247.98
1993-08-31,261.26
1993-09-30,258.28
1993-10-29,270.16
1993-11-30,268.07
1993-12-31,277.98
1994-01-31,284.04
1994-02-28,274.81
1994-03-31,260.90
1994-04-29,264.32
1994-05-31,263.66
1994-06-30,257.83
1994-07-29,266.16
1994-08-31,281.05
1994-09-30,274.39
1994-10-31,283.75
1994-11-30,275.82
1994-12-30,277.62
1995-01-31,279.40
1995-02-28,289.72
1995-03-31,300.98
1995-04-28,308.18
1995-05-31,319.75
1995-06-30,329.56
1995-07-31,340.87
1995-08-31,336.02
1995-09-29,349.10
1995-10-31,352.79
1995-11-30,359.71
1995-12-29,361.62
1996-01-31,371.97
1996-02-29,378.85
1996-03-29,379.18
1996-04-30,385.48
1996-05-31,395.79
1996-06-28,399.19
1996-07-31,387.27
1996-08-30,396.89
1996-09-30,416.26
1996-10-31,422.36
1996-11-29,453.69
1996-12-31,451.03
1997-01-31,474.79
1997-02-28,477.00
1997-03-31,460.44
1997-04-30,486.01
1997-05-30,509.94
1997-06-30,533.05
1997-07-31,563.77
1997-08-29,526.51
1997-09-30,555.14
1997-10-31,534.75
1997-11-28,555.47
1997-12-31,562.82
1998-01-30,582.58
1998-02-27,626.20
1998-03-31,653.90
1998-04-30,661.21
1998-05-29,652.75
1998-06-30,688.49
1998-07-31,692.45
1998-08-31,612.37
1998-09-30,646.91
1998-10-30,690.64
1998-11-30,739.41
1998-12-31,788.68
1999-01-29,817.86
1999-02-26,787.51
1999-03-31,813.10
1999-04-30,821.43
1999-05-31,799.07
1999-06-30,837.60
1999-07-30,822.02
1999-08-31,826.52
1999-09-30,803.11
1999-10-29,845.14
1999-11-30,875.00
1999-12-31,938.88
2000-01-31,883.65
2000-02-29,891.91
2000-03-31,955.71
2000-04-28,925.21
2000-05-31,893.43
2000-06-30,944.18
2000-07-31,912.50
2000-08-31,933.15
2000-09-29,872.43
2000-10-31,881.27
2000-11-30,835.61
2000-12-29,834.09
2001-01-31,840.10
2001-02-28,761.80
2001-03-30,707.89
2001-04-30,758.40
2001-05-31,751.91
2001-06-29,729.21
2001-07-31,736.09
2001-08-31,693.97
2001-09-28,652.24
2001-10-31,672.22
2001-11-30,714.08
2001-12-31,722.89
2002-01-31,717.97
2002-02-28,717.35
2002-03-29,734.04
2002-04-30,695.98
2002-05-31,682.26
2002-06-28,651.23
2002-07-31,603.80
2002-08-30,605.83
2002-09-30,554.36
2002-10-31,601.05
2002-11-29,616.78
2002-12-31,593.43
2003-01-31,571.49
2003-02-28,559.84
2003-03-31,565.95
2003-04-30,604.37
2003-05-30,628.75
2003-06-30,632.37
2003-07-31,628.34
2003-08-29,637.93
2003-09-30,639.99
2003-10-31,665.43
2003-11-28,674.20
2003-12-31,709.28
2004-01-30,711.52
2004-02-27,724.16
2004-03-31,710.41
2004-04-30,713.26
2004-05-31,717.04
2004-06-30,726.28
2004-07-30,706.81
2004-08-31,710.20
2004-09-30,716.77
2004-10-29,725.78
2004-11-30,753.91
2004-12-31,783.38
2005-01-31,771.16
2005-02-28,801.71
2005-03-31,787.46
2005-04-29,772.91
2005-05-31,785.24
2005-06-30,786.07
2005-07-29,807.31
2005-08-31,805.61
2005-09-30,813.86
2005-10-31,793.05
2005-11-30,810.22
2005-12-30,812.96
2006-01-31,841.35
2006-02-28,830.37
2006-03-31,845.63
2006-04-28,861.99
2006-05-31,834.58
2006-06-30,839.16
2006-07-31,848.37
2006-08-31,863.07
2006-09-29,864.27
2006-10-31,900.85
2006-11-30,921.19
2006-12-29,928.04
2007-01-31,929.60
2007-02-28,912.72
2007-03-30,935.11
2007-04-30,983.24
2007-05-31,1010.11
2007-06-29,1016.11
2007-07-31,1002.88
2007-08-31,1009.42
2007-09-28,1067.79
2007-10-31,1100.59
2007-11-30,1063.61
2007-12-31,1059.13
2008-01-31,970.04
2008-02-29,976.92
2008-03-31,959.46
2008-04-30,1010.44
2008-05-30,1030.13
2008-06-30,974.54
2008-07-31,943.83
2008-08-29,936.86
2008-09-30,832.28
2008-10-31,706.23
2008-11-28,671.61
2008-12-31,685.38
2009-01-30,645.06
2009-02-27,589.06
2009-03-31,631.61
2009-04-30,675.03
2009-05-29,729.59
2009-06-30,731.53
2009-07-31,779.23
2009-08-31,793.88
2009-09-30,820.49
2009-10-30,828.96
2009-11-30,868.54
2009-12-31,884.62
2010-01-29,851.48
2010-02-26,862.48
2010-03-31,900.42
2010-04-30,893.00
2010-05-31,809.09
2010-06-30,791.96
2010-07-30,840.35
2010-08-31,814.54
2010-09-30,889.56
2010-10-29,927.66
2010-11-30,909.85
2010-12-31,959.16
2011-01-31,968.17
2011-02-28,992.23
2011-03-31,989.32
2011-04-29,1037.73
2011-05-31,1029.20
2011-06-30,1014.89
2011-07-29,1010.24
2011-08-31,964.37
2011-09-30,901.36
2011-10-31,982.71
2011-11-30,972.13
2011-12-30,975.87
2012-01-31,1020.53
2012-02-29,1063.43
2012-03-30,1083.11
2012-04-30,1079.78
2012-05-31,1000.00
2012-06-29,1041.13
2012-07-31,1061.34
2012-08-31,1080.60
2012-09-28,1105.80
2012-10-31,1083.15
2012-11-30,1092.11
2012-12-31,1080.82
2013-01-31,1130.47
2013-02-28,1134.63
2013-03-29,1158.63
2013-04-30,1184.23
2013-05-31,1192.33
2013-06-28,1158.59
2013-07-31,1209.81
2013-08-30,1184.38
2013-09-30,1228.46
2013-10-31,1280.67
2013-11-29,1318.66
2013-12-31,1348.24
2014-01-31,1289.17
2014-02-28,1353.28
2014-03-31,1350.33
2014-04-30,1370.27
2014-05-30,1391.04
2014-06-30,1406.04
2014-07-31,1389.50
2014-08-29,1432.45
2014-09-30,1403.33
2014-10-31,1429.76
2014-11-28,1461.12
2014-12-31,1437.41
2015-01-30,1417.33
2015-02-27,1489.77
2015-03-31,1457.34
2015-04-30,1478.92
2015-05-29,1487.36
2015-06-30,1449.92
2015-07-03,1459.02
2015-07-06,1453.21
2015-07-07,1452.57
2015-07-08,1437.21
2015-07-09,1444.47
2015-07-10,1466.09
2015-07-13,1483.84
2015-07-14,1490.14
2015-07-15,1490.23
2015-07-16,1501.62
2015-07-17,1506.53
2015-07-20,1510.06
2015-07-21,1504.99
2015-07-22,1495.77
2015-07-23,1491.46
2015-07-24,1473.85
2015-07-27,1462.59
2015-07-28,1477.75
2015-07-29,1491.54
2015-07-30,1490.56
2015-07-31,1492.09
2015-08-03,1489.58
2015-08-04,1487.55
2015-08-05,1492.16
2015-08-06,1476.60
2015-08-07,1470.82
2015-08-10,1489.66
2015-08-11,1473.57
2015-08-12,1469.21
2015-08-13,1469.84
2015-08-14,1473.41
2015-08-17,1479.85
2015-08-18,1476.30
2015-08-19,1463.24
2015-08-20,1437.99
2015-08-21,1390.32
2015-08-24,1343.78
2015-08-25,1339.58
2015-08-26,1376.01
2015-08-27,1403.28
2015-08-28,1404.43
2015-08-31,1392.96
2015-09-01,1355.44
2015-09-02,1377.79
2015-09-03,1381.68
2015-09-04,1361.03
2015-09-07,1363.06
2015-09-08,1392.60
2015-09-09,1382.24
2015-09-10,1386.27
2015-09-11,1391.79
2015-09-14,1385.72
2015-09-15,1399.41
2015-09-16,1414.38
2015-09-17,1412.25
2015-09-18,1394.29
2015-09-21,1397.26
2015-09-22,1375.27
2015-09-23,1373.37
2015-09-24,1369.18
2015-09-25,1374.56
2015-09-28,1348.55
2015-09-29,1346.79
2015-09-30,1372.40
2015-10-01,1374.23
2015-10-02,1391.67
2015-10-05,1414.73
2015-10-06,1415.47
2015-10-07,1421.19
2015-10-08,1432.22
2015-10-09,1436.95
2015-10-12,1438.21
2015-10-13,1429.23
2015-10-14,1421.27
2015-10-15,1439.36
2015-10-16,1446.66
2015-10-19,1448.62
2015-10-20,1445.86
2015-10-21,1441.77
2015-10-22,1466.38
2015-10-23,1486.32
2015-10-26,1486.35
2015-10-27,1481.56
2015-10-28,1496.33
2015-10-29,1492.01
2015-10-30,1489.88
2015-11-02,1499.28
2015-11-03,1504.76
2015-11-04,1501.99
2015-11-05,1498.01
2015-11-06,1493.63
2015-11-09,1477.96
2015-11-10,1476.34
2015-11-11,1476.35
2015-11-12,1458.42
2015-11-13,1438.73
2015-11-16,1455.77
2015-11-17,1461.85
2015-11-18,1478.35
2015-11-19,1485.01
2015-11-20,1492.90
2015-11-23,1490.10
2015-11-24,1487.02
2015-11-25,1490.52
2015-11-26,1493.39
2015-11-27,1491.68
2015-11-30,1485.36
2015-12-01,1497.10
2015-12-02,1489.89
2015-12-03,1472.28
2015-12-04,1495.98
2015-12-07,1493.99
2015-12-08,1484.11
2015-12-09,1473.70
2015-12-10,1475.04
2015-12-11,1450.88
2015-12-14,1452.33
2015-12-15,1462.23
2015-12-16,1480.44
2015-12-17,1464.17
2015-12-18,1441.81
2015-12-21,1449.58
2015-12-22,1457.98
2015-12-23,1474.54
2015-12-24,1475.14
2015-12-25,1475.18
2015-12-28,1474.21
2015-12-29,1490.05
2015-12-30,1482.55
2015-12-31,1466.26
2016-01-01,1466.26
2016-01-04,1440.23
2016-01-05,1440.83
2016-01-06,1424.24
2016-01-07,1392.78
2016-01-08,1380.16
2016-01-11,1379.58
2016-01-12,1392.86
2016-01-13,1369.96
2016-01-14,1376.89
2016-01-15,1348.77
2016-01-18,1347.21
2016-01-19,1354.30
2016-01-20,1337.49
2016-01-21,1345.17
2016-01-22,1376.42
2016-01-25,1365.13
2016-01-26,1379.09
2016-01-27,1368.25
2016-01-28,1370.50
2016-01-29,1402.88
2016-02-01,1409.14
2016-02-02,1389.53
2016-02-03,1388.63
2016-02-04,1386.79
2016-02-05,1360.22
2016-02-08,1340.97
2016-02-09,1344.06
2016-02-10,1345.91
2016-02-11,1331.07
2016-02-12,1348.52
2016-02-15,1358.05
2016-02-16,1373.94
2016-02-17,1396.58
2016-02-18,1391.71
2016-02-19,1389.54
2016-02-22,1405.48
2016-02-23,1391.42
2016-02-24,1390.63
2016-02-25,1407.77
2016-02-26,1404.37
2016-02-29,1396.01
2016-03-01,1424.96
2016-03-02,1425.21
2016-03-03,1425.20
2016-03-04,1432.75
2016-03-07,1429.51
2016-03-08,1422.93
2016-03-09,1426.80
2016-03-10,1425.46
2016-03-11,1446.45
2016-03-14,1448.19
2016-03-15,1445.73
2016-03-16,1450.98
2016-03-17,1463.52
2016-03-18,1466.12
2016-03-21,1466.96
2016-03-22,1464.99
2016-03-23,1459.42
2016-03-24,1454.54
2016-03-25,1454.77
2016-03-28,1456.60
2016-03-29,1468.86
2016-03-30,1484.32
2016-03-31,1479.57
2016-04-01,1482.23
2016-04-04,1482.36
2016-04-05,1470.36
2016-04-06,1484.68
2016-04-07,1473.44
2016-04-08,1477.65
2016-04-11,1473.99
2016-04-12,1481.03
2016-04-13,1494.75
2016-04-14,1495.01
2016-04-15,1495.48
2016-04-18,1504.20
2016-04-19,1512.95
2016-04-20,1508.99
2016-04-21,1502.61
2016-04-22,1490.30
2016-04-25,1490.62
2016-04-26,1488.15
2016-04-27,1484.99
2016-04-28,1472.97
2016-04-29,1462.81
2016-05-02,1473.25
2016-05-03,1462.53
2016-05-04,1451.40
2016-05-05,1450.01
2016-05-06,1453.60
2016-05-09,1459.16
2016-05-10,1474.45
2016-05-11,1460.65
2016-05-12,1458.81
2016-05-13,1447.85
2016-05-16,1461.21
2016-05-17,1449.75
2016-05-18,1447.47
2016-05-19,1437.15
2016-05-20,1446.92
2016-05-23,1444.08
2016-05-24,1465.63
2016-05-25,1474.07
2016-05-26,1476.28
2016-05-27,1481.23
2016-05-30,1481.67
2016-05-31,1477.62
2016-06-01,1476.39
2016-06-02,1476.84
2016-06-03,1479.18
2016-06-06,1486.39
2016-06-07,1489.48
2016-06-08,1493.73
2016-06-09,1487.48
2016-06-10,1469.69
2016-06-13,1453.09
2016-06-14,1443.59
2016-06-15,1444.93
2016-06-16,1442.52
2016-06-17,1441.66
2016-06-20,1462.45
2016-06-21,1466.10
2016-06-22,1466.51
2016-06-23,1483.74
2016-06-24,1423.37
2016-06-27,1393.96
2016-06-28,1419.23
2016-06-29,1448.38
2016-06-30,1465.87
2016-07-01,1472.01
2016-07-04,1471.73
2016-07-05,1461.70
2016-07-06,1460.32
2016-07-07,1466.12
2016-07-08,1483.27
2016-07-11,1492.83
2016-07-12,1501.81
2016-07-13,1502.96
2016-07-14,1510.14
2016-07-15,1507.01
2016-07-18,1512.97
2016-07-19,1509.57
2016-07-20,1521.46
2016-07-21,1514.43
2016-07-22,1517.91
2016-07-25,1518.35
2016-07-26,1521.09
2016-07-27,1522.43
2016-07-28,1526.45
2016-07-29,1535.92
2016-08-01,1537.54
2016-08-02,1529.46
2016-08-03,1525.98
2016-08-04,1527.49
2016-08-05,1535.53
2016-08-08,1532.11
2016-08-09,1535.94
2016-08-10,1535.92
2016-08-11,1545.26
2016-08-12,1542.98
2016-08-15,1547.40
2016-08-16,1539.19
2016-08-17,1537.86
2016-08-18,1542.00
2016-08-19,1540.15
2016-08-22,1540.83
2016-08-23,1546.02
2016-08-24,1539.17
2016-08-25,1535.92
2016-08-26,1535.10
2016-08-29,1533.45
2016-08-30,1528.61
2016-08-31,1522.32
2016-09-01,1526.53
2016-09-02,1535.80
2016-09-05,1535.98
2016-09-06,1540.71
2016-09-07,1541.24
2016-09-08,1532.18
2016-09-09,1499.35
2016-09-12,1513.48
2016-09-13,1501.39
2016-09-14,1504.38
2016-09-15,1519.58
2016-09-16,1512.78
2016-09-19,1515.37
2016-09-20,1517.48
2016-09-21,1526.48
2016-09-22,1541.29
2016-09-23,1530.41
2016-09-26,1519.72
2016-09-27,1527.62
2016-09-28,1531.04
2016-09-29,1521.56
2016-09-30,1530.80
2016-10-03,1527.35
2016-10-04,1523.77
2016-10-05,1524.93
2016-10-06,1522.61
2016-10-07,1514.54
2016-10-10,1519.44
2016-10-11,1501.76
2016-10-12,1499.32
2016-10-13,1494.95
2016-10-14,1498.96
2016-10-17,1493.30
2016-10-18,1499.20
2016-10-19,1499.71
2016-10-20,1495.11
2016-10-21,1493.40
2016-10-24,1499.09
2016-10-25,1492.62
2016-10-26,1491.87
2016-10-27,1485.79
2016-10-28,1481.38
2016-10-31,1480.29
2016-11-01,1472.63
2016-11-02,1466.94
2016-11-03,1459.19
2016-11-04,1454.25
2016-11-07,1478.08
2016-11-08,1483.53
2016-11-09,1491.49
2016-11-10,1481.56
2016-11-11,1479.14
2016-11-14,1465.79
2016-11-15,1474.46
2016-11-16,1478.03
2016-11-17,1486.36
2016-11-18,1478.12
2016-11-21,1487.73
2016-11-22,1488.46
2016-11-23,1483.31
2016-11-24,1486.09
2016-11-25,1495.38
2016-11-28,1489.44
2016-11-29,1492.47
2016-11-30,1481.83
2016-12-01,1469.87
2016-12-02,1472.06
2016-12-05,1480.12
2016-12-06,1483.24
2016-12-07,1500.04
2016-12-08,1499.09
2016-12-09,1510.68
2016-12-12,1510.15
2016-12-13,1524.89
2016-12-14,1517.91
2016-12-15,1514.09
2016-12-16,1510.78
2016-12-19,1517.76
2016-12-20,1519.25
2016-12-21,1517.68
2016-12-22,1514.66
2016-12-23,1515.98
2016-12-26,1516.13
2016-12-27,1518.80
2016-12-28,1508.51
2016-12-29,1511.96
2016-12-30,1507.10
2017-01-02,1508.05
2017-01-03,1512.51
2017-01-04,1521.89
2017-01-05,1529.13
2017-01-06,1533.42
2017-01-09,1531.25
2017-01-10,1532.11
2017-01-11,1529.53
2017-01-12,1530.83
2017-01-13,1533.89
2017-01-16,1531.18
2017-01-17,1531.97
2017-01-18,1534.07
2017-01-19,1526.43
2017-01-20,1531.58
2017-01-23,1530.87
2017-01-24,1537.47
2017-01-25,1549.04
2017-01-26,1543.42
2017-01-27,1546.09
2017-01-30,1538.17
2017-01-31,1536.36
2017-02-01,1537.96
2017-02-02,1538.09
2017-02-03,1547.71
2017-02-06,1544.95
2017-02-07,1549.26
2017-02-08,1553.85
2017-02-09,1559.04
2017-02-10,1563.16
2017-02-13,1570.65
2017-02-14,1572.72
2017-02-15,1581.88
2017-02-16,1585.64
2017-02-17,1592.91
2017-02-20,1591.07
2017-02-21,1596.22
2017-02-22,1598.22
2017-02-23,1600.50
2017-02-24,1602.60
2017-02-27,1601.74
2017-02-28,1598.83
2017-03-01,1613.29
2017-03-02,1609.50
2017-03-03,1608.51
2017-03-06,1605.35
2017-03-07,1602.69
2017-03-08,1602.59
2017-03-09,1602.73
2017-03-10,1610.74
2017-03-13,1613.46
2017-03-14,1610.64
2017-03-15,1619.91
2017-03-16,1624.47
2017-03-17,1625.30
2017-03-20,1625.48
2017-03-21,1612.42
2017-03-22,1614.74
2017-03-23,1613.84
2017-03-24,1612.52
2017-03-27,1615.07
2017-03-28,1623.27
2017-03-29,1620.80
2017-03-30,1622.90
2017-03-31,1619.47
2017-04-03,1614.81
2017-04-04,1615.48
2017-04-05,1610.96
2017-04-06,1611.68
2017-04-07,1611.42
2017-04-10,1610.94
2017-04-11,1611.98
2017-04-12,1610.31
2017-04-13,1604.82
2017-04-14,1604.54
2017-04-17,1616.69
2017-04-18,1610.29
2017-04-19,1608.64
2017-04-20,1620.66
2017-04-21,1617.88
2017-04-24,1639.90
2017-04-25,1646.87
2017-04-26,1646.15
2017-04-27,1650.26
2017-04-28,1648.77
2017-05-01,1650.74
2017-05-02,1656.76
2017-05-03,1656.48
2017-05-04,1662.52
2017-05-05,1668.68
2017-05-08,1667.83
2017-05-09,1669.93
2017-05-10,1668.05
2017-05-11,1662.85
2017-05-12,1666.74
2017-05-15,1673.83
2017-05-16,1679.19
2017-05-17,1656.58
2017-05-18,1659.09
2017-05-19,1670.32
2017-05-22,1681.12
2017-05-23,1680.72
2017-05-24,1683.19
2017-05-25,1693.34
2017-05-26,1693.31
2017-05-29,1693.05
2017-05-30,1694.98
2017-05-31,1698.83
2017-06-01,1706.08
2017-06-02,1718.66
2017-06-05,1717.69
2017-06-06,1708.99
2017-06-07,1709.92
2017-06-08,1706.80
2017-06-09,1695.22
2017-06-12,1689.81
2017-06-13,1698.91
2017-06-14,1699.74
2017-06-15,1691.44
2017-06-16,1693.01
2017-06-19,1708.33
2017-06-20,1695.46
2017-06-21,1698.26
2017-06-22,1696.39
2017-06-23,1701.13
2017-06-26,1701.40
2017-06-27,1684.92
2017-06-28,1697.09
2017-06-29,1676.19
2017-06-30,1678.64
2017-07-03,1677.15
2017-07-04,1674.60
2017-07-05,1678.82
2017-07-06,1666.48
2017-07-07,1675.26
2017-07-10,1677.62
2017-07-11,1674.76
2017-07-12,1691.81
2017-07-13,1695.40
2017-07-14,1708.20
2017-07-17,1709.03
2017-07-18,1712.04
2017-07-19,1718.50
2017-07-20,1722.73
2017-07-21,1720.39
2017-07-24,1714.56
2017-07-25,1713.33
2017-07-26,1713.08
2017-07-27,1708.48
2017-07-28,1703.45
2017-07-31,1702.78
2017-08-01,1710.35
2017-08-02,1712.53
2017-08-03,1711.73
2017-08-04,1711.85
2017-08-07,1715.84
2017-08-08,1711.66
2017-08-09,1711.68
2017-08-10,1689.02
2017-08-11,1691.94
2017-08-14,1706.29
2017-08-15,1702.94
2017-08-16,1708.84
2017-08-17,1689.75
2017-08-18,1683.36
2017-08-21,1685.89
2017-08-22,1701.26
2017-08-23,1695.06
2017-08-24,1694.09
2017-08-25,1697.02
2017-08-28,1699.60
2017-08-29,1700.86
2017-08-30,1706.14
2017-08-31,1718.07
2017-09-01,1719.88
2017-09-04,1718.82
2017-09-05,1711.31
2017-09-06,1716.05
2017-09-07,1726.06
2017-09-08,1724.35
2017-09-11,1739.39
2017-09-12,1742.22
2017-09-13,1739.92
2017-09-14,1737.30
2017-09-15,1745.31
2017-09-18,1747.33
2017-09-19,1749.70
2017-09-20,1749.69
2017-09-21,1740.11
2017-09-22,1743.92
2017-09-25,1739.34
2017-09-26,1737.31
2017-09-27,1741.89
2017-09-28,1742.61
2017-09-29,1749.12
2017-10-02,1755.97
2017-10-03,1759.31
2017-10-04,1761.99
2017-10-05,1767.48
2017-10-06,1766.20
2017-10-09,1768.48
2017-10-10,1775.47
2017-10-11,1779.43
2017-10-12,1782.29
2017-10-13,1786.87
2017-10-16,1787.23
2017-10-17,1787.05
2017-10-18,1791.97
2017-10-19,1789.26
2017-10-20,1790.84
2017-10-23,1787.94
2017-10-24,1786.06
2017-10-25,1782.85
2017-10-26,1787.11
2017-10-27,1802.00
2017-10-30,1799.99
2017-10-31,1801.41
2017-11-01,1803.63
2017-11-02,1804.27
2017-11-03,1811.13
2017-11-06,1811.11
2017-11-07,1810.36
2017-11-08,1816.75
2017-11-09,1808.32
2017-11-10,1809.26
2017-11-13,1807.13
2017-11-14,1806.06
2017-11-15,1794.97
2017-11-16,1812.65
2017-11-17,1807.81
2017-11-20,1814.43
2017-11-21,1825.39
2017-11-22,1823.90
2017-11-23,1825.63
2017-11-24,1830.93
2017-11-27,1830.49
2017-11-28,1842.04
2017-11-29,1833.67
2017-11-30,1846.24
2017-12-01,1837.17
2017-12-04,1833.29
2017-12-05,1830.70
2017-12-06,1832.32
2017-12-07,1834.97
2017-12-08,1843.10
2017-12-11,1850.55
2017-12-12,1849.72
2017-12-13,1854.07
2017-12-14,1848.87
2017-12-15,1860.49
2017-12-18,1875.80
2017-12-19,1871.38
2017-12-20,1869.00
2017-12-21,1867.57
2017-12-22,1866.09
2017-12-25,1866.22
2017-12-26,1865.21
2017-12-27,1868.57
2017-12-28,1870.56
2017-12-29,1867.01
2018-01-01,1867.02
2018-01-02,1877.33
2018-01-03,1888.34
2018-01-04,1897.66
2018-01-05,1912.66
2018-01-08,1914.83
2018-01-09,1916.57
2018-01-10,1909.66
2018-01-11,1915.72
2018-01-12,1931.54
2018-01-15,1936.83
2018-01-16,1929.73
2018-01-17,1950.12
2018-01-18,1948.69
2018-01-19,1960.29
2018-01-22,1970.96
2018-01-23,1974.79
2018-01-24,1970.56
2018-01-25,1972.87
2018-01-26,1993.05
2018-01-29,1981.85
2018-01-30,1965.46
2018-01-31,1962.29
2018-02-01,1955.89
2018-02-02,1917.10
2018-02-05,1853.00
2018-02-06,1863.59
2018-02-07,1862.76
2018-02-08,1806.24
2018-02-09,1824.76
2018-02-12,1847.67
2018-02-13,1853.10
2018-02-14,1878.34
2018-02-15,1906.20
2018-02-16,1911.67
2018-02-19,1906.24
2018-02-20,1899.23
2018-02-21,1891.10
2018-02-22,1891.41
2018-02-23,1913.73
2018-02-26,1934.16
2018-02-27,1912.63
2018-02-28,1895.20
2018-03-01,1864.43
2018-03-02,1871.12
2018-03-05,1887.81
2018-03-06,1895.95
2018-03-07,1896.38
2018-03-08,1907.98
2018-03-09,1934.15
2018-03-12,1935.27
2018-03-13,1923.98
2018-03-14,1915.76
2018-03-15,1915.98
2018-03-16,1916.06
2018-03-19,1895.13
2018-03-20,1899.23
2018-03-21,1892.68
2018-03-22,1855.20
2018-03-23,1821.60
2018-03-26,1863.64
2018-03-27,1839.77
2018-03-28,1836.43
2018-03-29,1859.71
2018-03-30,1860.09
2018-04-02,1827.72
2018-04-03,1841.47
2018-04-04,1858.52
2018-04-05,1870.91
2018-04-06,1840.72
2018-04-09,1849.14
2018-04-10,1876.25
2018-04-11,1866.34
2018-04-12,1878.08
2018-04-13,1873.70
