Date,Price
9/15/1995,432.83874018556105
9/18/1995,430.4728529749624
9/19/1995,430.8197778286718
9/20/1995,432.775595252299
9/21/1995,434.7839146467259
9/22/1995,433.5572713358379
9/25/1995,430.87048792196686
9/26/1995,430.288419895604
9/27/1995,432.07684138954187
9/28/1995,433.4505650196468
9/29/1995,435.5381876643322
10/2/1995,431.3459883511423
10/3/1995,431.421272181185
10/4/1995,432.0645606245779
10/5/1995,433.5488274815899
10/6/1995,433.56820782284655
10/9/1995,431.551859248598
10/10/1995,429.0320791741808
10/11/1995,428.10185274602287
10/12/1995,430.8513439101482
10/13/1995,431.62993610862196
10/16/1995,432.28215393843976
10/17/1995,433.04217586408396
10/18/1995,432.6039259178487
10/19/1995,433.7983240132796
10/20/1995,434.0423895413879
10/23/1995,432.47685331837386
10/24/1995,431.7007143378365
10/25/1995,429.0825829491946
10/26/1995,424.65218629613116
10/27/1995,423.2133609169704
10/30/1995,425.6563467194279
10/31/1995,426.31414600635486
11/1/1995,425.53769918306915
11/2/1995,428.6962621545336
11/3/1995,429.4539721733126
11/6/1995,429.56555181488636
11/7/1995,428.68931454671366
11/8/1995,430.1671239828399
11/9/1995,431.2246660932519
11/10/1995,431.01825829834894
11/13/1995,428.4932094356272
11/14/1995,427.8627966350511
11/15/1995,429.19138266366207
11/16/1995,430.5129254486029
11/17/1995,432.34932939207226
11/20/1995,433.4973834602593
11/21/1995,434.21738737104107
11/22/1995,434.14376519684305
11/23/1995,434.0173788474558
11/24/1995,434.0270422833167
11/27/1995,434.82208790626265
11/28/1995,437.51577705765646
11/29/1995,437.03457859904336
11/30/1995,437.6751231604762
12/1/1995,439.8424369049876
12/4/1995,442.7638577079142
12/5/1995,443.9480112218009
12/6/1995,445.0137566502216
12/7/1995,445.6037028004977
12/8/1995,444.45508507352065
12/11/1995,445.4229577415575
12/12/1995,444.6726318599292
12/13/1995,445.249704770632
12/14/1995,445.8024824956992
12/15/1995,443.7751430927962
12/18/1995,440.6194718559347
12/19/1995,440.3164827219754
12/20/1995,441.9376518811854
12/21/1995,445.1087448138961
12/22/1995,446.573964064887
12/25/1995,446.651567460966
12/26/1995,448.39548676877473
12/27/1995,449.6655452162776
12/28/1995,449.0539084588638
12/29/1995,449.8539505176506
1/1/1996,449.85138090435964
1/2/1996,451.1364611019578
1/3/1996,452.7516394667189
1/4/1996,452.7382366379646
1/5/1996,454.49426813736613
1/8/1996,454.08254771718634
1/9/1996,450.8597598247394
1/10/1996,447.26132730845325
1/11/1996,447.76466897997227
1/12/1996,447.444287941247
1/15/1996,446.1526489837617
1/16/1996,448.38696867518405
1/17/1996,448.0521565540205
1/18/1996,447.70750592288715
1/19/1996,448.92316148458707
1/22/1996,448.80693800850173
1/23/1996,447.8509016711511
1/24/1996,449.56307691064904
1/25/1996,450.06037001582484
1/26/1996,450.59921363880704
1/29/1996,451.40057665539126
1/30/1996,453.3523563104754
1/31/1996,457.61500232450845
2/1/1996,459.42639844130576
2/2/1996,460.3384329880176
2/5/1996,462.2786399940457
2/6/1996,463.40381935262945
2/7/1996,464.57389935755384
2/8/1996,465.2656518801364
2/9/1996,464.4935544575565
2/12/1996,465.9190983353224
2/13/1996,465.0460398583021
2/14/1996,465.12802139792166
2/15/1996,465.1033425421693
2/16/1996,465.05326987288134
2/19/1996,465.62557662188874
2/20/1996,459.88858104889937
2/21/1996,461.83469502526077
2/22/1996,465.76073308852693
2/23/1996,466.73924768122083
2/26/1996,465.1975261023723
2/27/1996,462.8917471745342
2/28/1996,462.7614450398055
2/29/1996,460.7432736849176
3/1/1996,462.0366943227523
3/4/1996,463.91299609551214
3/5/1996,465.04290084280944
3/6/1996,463.8453895404773
3/7/1996,462.5172565777704
3/8/1996,455.7356097620966
3/11/1996,453.7843453834334
3/12/1996,454.0007002086166
3/13/1996,454.45516524038817
3/14/1996,456.9079672879651
3/15/1996,457.632010540832
3/18/1996,461.74621871835654
3/19/1996,462.8659108991748
3/20/1996,462.0286152408737
3/21/1996,463.82983522392124
3/22/1996,463.9911928935846
3/25/1996,464.9875107901246
3/26/1996,465.23860487038746
3/27/1996,464.92119930216177
3/28/1996,465.5728752792478
3/29/1996,466.7168568700607
4/1/1996,468.9320488111572
4/2/1996,470.20803981959443
4/3/1996,470.68484432671073
4/4/1996,470.99914284158734
4/5/1996,471.50149356637655
4/8/1996,467.4642088832324
4/9/1996,466.8303162480344
4/10/1996,464.97242896745723
4/11/1996,463.47715891586523
4/12/1996,465.19119251747117
4/15/1996,468.16840108606726
4/16/1996,469.9408763327988
4/17/1996,468.9506804463898
4/18/1996,470.2783559759984
4/19/1996,472.90463130824565
4/22/1996,475.8619183337735
4/23/1996,477.41797552532734
4/24/1996,477.578905804925
4/25/1996,478.17003911989394
4/26/1996,480.3456055349629
4/29/1996,481.4647088452602
4/30/1996,480.57797420300824
5/1/1996,479.50166524111165
5/2/1996,476.24954965080184
5/3/1996,475.08318184532794
5/6/1996,474.44061370308543
5/7/1996,472.9712302720737
5/8/1996,473.9606247412316
5/9/1996,474.14558805386383
5/10/1996,475.6693506819994
5/13/1996,477.3292830675656
5/14/1996,478.76065343390644
5/15/1996,480.2836003039026
5/16/1996,480.38428889325826
5/17/1996,481.802410730061
5/20/1996,482.308433377502
5/21/1996,482.24033149913384
5/22/1996,482.463466128708
5/23/1996,480.81320123020123
5/24/1996,480.53299229923704
5/27/1996,480.15029298174386
5/28/1996,478.5000827760733
5/29/1996,477.7588031581757
5/30/1996,479.8404854786694
5/31/1996,480.6195424110488
6/3/1996,478.27667814454406
6/4/1996,479.8059064325966
6/5/1996,481.4232013341065
6/6/1996,479.4274202849379
6/7/1996,477.40227672789507
6/10/1996,477.3104581320477
6/11/1996,477.2055862828567
6/12/1996,478.30786240720704
6/13/1996,477.5883789064276
6/14/1996,478.62030113641197
6/17/1996,478.3018815554346
6/18/1996,478.67216884153675
6/19/1996,478.20384896013945
6/20/1996,477.05437935114236
6/21/1996,477.9273587600936
6/24/1996,479.20695764692886
6/25/1996,478.5223049647246
6/26/1996,477.36445102754465
6/27/1996,477.9948934549429
6/28/1996,479.90683355970395
7/1/1996,481.44580051454057
7/2/1996,479.918822280816
7/3/1996,478.91196812823273
7/4/1996,479.55465047724675
7/5/1996,473.9220554141557
7/8/1996,469.8233249252773
7/9/1996,471.60793752516844
7/10/1996,471.10971020576
7/11/1996,467.3676839975403
7/12/1996,464.7088343546575
7/15/1996,458.8075763658494
7/16/1996,456.3264088781273
7/17/1996,459.7022482148456
7/18/1996,463.92044258659945
7/19/1996,463.85144158961447
7/22/1996,459.6551264078382
7/23/1996,456.9315493790902
7/24/1996,452.52252704012574
7/25/1996,455.39804520905386
7/26/1996,457.1410192435531
7/29/1996,455.45040090276143
7/30/1996,455.65270611088386
7/31/1996,458.7215195696596
8/1/1996,463.7112408309341
8/2/1996,468.30619942029944
8/5/1996,468.89533294885996
8/6/1996,467.52697685198683
8/7/1996,466.95715649964967
8/8/1996,466.94472773028326
8/9/1996,465.64022346852533
8/12/1996,467.3117390701684
8/13/1996,466.507500684491
8/14/1996,467.3474152398748
8/15/1996,467.69100330377626
8/16/1996,468.558721990261
8/19/1996,469.1851917477158
8/20/1996,469.52425701427256
8/21/1996,470.532808118559
8/22/1996,472.4755412159332
8/23/1996,472.4161760679608
8/26/1996,471.1243133741049
8/27/1996,471.9062959124548
8/28/1996,471.16322470525483
8/29/1996,467.69302527322264
8/30/1996,464.9618161117349
9/2/1996,463.5386208587121
9/3/1996,463.2162277814793
9/4/1996,464.6697852137916
9/5/1996,463.4680885958651
9/6/1996,464.27313415467785
9/9/1996,466.95545476568043
9/10/1996,466.9121462228366
9/11/1996,466.93804632145105
9/12/1996,468.6225914408723
9/13/1996,472.9404191202938
9/16/1996,475.11203205864865
9/17/1996,476.3251610816104
9/18/1996,476.51194237458833
9/19/1996,476.78586131123444
9/20/1996,477.04790730417665
9/23/1996,475.7665113891316
9/24/1996,475.77742400286087
9/25/1996,477.74634881517653
9/26/1996,478.110745775212
9/27/1996,478.6935702227899
9/30/1996,479.3263808538518
10/1/1996,479.6711962844589
10/2/1996,481.8212753809527
10/3/1996,480.82041434416425
10/4/1996,482.2656517581709
10/7/1996,482.9245793194122
10/8/1996,481.8183517643336
10/9/1996,479.5841525682851
10/10/1996,478.812685205612
10/11/1996,480.5460971321096
10/14/1996,482.1926164368118
10/15/1996,483.13615127535905
10/16/1996,482.9005364431051
10/17/1996,483.68705989996295
10/18/1996,485.8858103224218
10/21/1996,484.6558295908701
10/22/1996,482.39288954838713
10/23/1996,481.6608058154838
10/24/1996,479.9868122148175
10/25/1996,478.4957093120346
10/28/1996,477.21363999841503
10/29/1996,477.3229607990881
10/30/1996,477.3227757954307
10/31/1996,477.9932453470666
11/1/1996,478.1680185757106
11/4/1996,478.9184975448659
11/5/1996,480.7390932077822
11/6/1996,486.03592540152795
11/7/1996,487.89506193247365
11/8/1996,490.0968013997225
11/11/1996,491.02627570551
11/12/1996,491.34068216611985
11/13/1996,491.1050435513113
11/14/1996,493.6380725022925
11/15/1996,494.81162174386657
11/18/1996,494.0735836936293
11/19/1996,495.97670372333243
11/20/1996,497.8403794190114
11/21/1996,497.30149312017153
11/22/1996,499.84881653094624
11/25/1996,501.05655391460533
11/26/1996,500.52792602970146
11/27/1996,499.36331733800984
11/28/1996,498.34284851507726
11/29/1996,498.8824330663109
12/2/1996,497.6189001271206
12/3/1996,494.56945895395205
12/4/1996,493.37162350496857
12/5/1996,495.038568806633
12/6/1996,488.949582259052
12/9/1996,493.069439155261
12/10/1996,494.409265409414
12/11/1996,490.4651648445233
12/12/1996,486.14229494016587
12/13/1996,483.30003737478665
12/16/1996,482.4625813684728
12/17/1996,483.5901694125518
12/18/1996,485.1150426665348
12/19/1996,487.00286027956963
12/20/1996,489.7538573771326
12/23/1996,489.6140296625408
12/24/1996,488.7228616877011
12/25/1996,488.75384973037325
12/26/1996,490.3271442692971
12/27/1996,491.8269481654021
12/30/1996,492.4074294254566
12/31/1996,491.6326710505148
1/1/1997,491.63809618242806
1/2/1997,488.1160584871781
1/3/1997,490.91131934100997
1/6/1997,492.5019091373013
1/7/1997,493.7311847210824
1/8/1997,492.12941998270156
1/9/1997,491.53361773823343
1/10/1997,489.25724215067856
1/13/1997,492.2344545614859
1/14/1997,495.6058800322895
1/15/1997,496.35827415202726
1/16/1997,498.7243961887984
1/17/1997,499.2732104594031
1/20/1997,497.35291839802073
1/21/1997,497.34982067183137
1/22/1997,499.2741103857874
1/23/1997,496.71579061957584
1/24/1997,493.4215531547904
1/27/1997,489.46163606600913
1/28/1997,489.00105143762954
1/29/1997,490.50880212172353
1/30/1997,493.14553963750325
1/31/1997,496.4624342294464
2/3/1997,496.2449714588676
2/4/1997,497.18402259257937
2/5/1997,493.9092874972421
2/6/1997,494.08442343957245
2/7/1997,495.17717987773085
2/10/1997,496.9515782084796
2/11/1997,497.09594665335686
2/12/1997,500.805794449629
2/13/1997,503.83511199431234
2/14/1997,504.181790563078
2/17/1997,503.836656507095
2/18/1997,504.80885712481324
2/19/1997,504.41262132656146
2/20/1997,504.1512759911751
2/21/1997,504.77158757534306
2/24/1997,508.0017279687407
2/25/1997,509.90291263327214
2/26/1997,506.44268941037205
2/27/1997,503.70730797602886
2/28/1997,500.8875683420878
3/3/1997,500.4292063486055
3/4/1997,500.43586553560107
3/5/1997,502.464073153184
3/6/1997,501.92963264115264
3/7/1997,503.81092349462637
3/10/1997,507.3663711140811
3/11/1997,507.7008520917768
3/12/1997,503.63001675966206
3/13/1997,498.17513883577834
3/14/1997,498.8021771257914
3/17/1997,497.3658521304492
3/18/1997,496.4336132872821
3/19/1997,495.0753645656872
3/20/1997,491.83293571614
3/21/1997,494.1314440321894
3/24/1997,493.7022703047653
3/25/1997,495.32184026438404
3/26/1997,497.15927836847726
3/27/1997,493.7271807994227
3/28/1997,493.4561300978707
3/31/1997,488.3493773754189
4/1/1997,484.8784549907495
4/2/1997,483.1444565763551
4/3/1997,481.94735029231833
4/4/1997,483.1796128531398
4/7/1997,483.1723265318543
4/8/1997,484.38985802635244
4/9/1997,482.6937284900626
4/10/1997,480.6161050503587
4/11/1997,474.98019473598015
4/14/1997,473.9582761014229
4/15/1997,478.3364493656047
4/16/1997,481.6754331158906
4/17/1997,482.51959223054007
4/18/1997,484.8402253923527
4/21/1997,485.20202196378824
4/22/1997,487.5925234109701
4/23/1997,489.34514391561146
4/24/1997,488.7482189700641
4/25/1997,485.1715571526173
4/28/1997,486.10720606700903
4/29/1997,492.55798722800654
4/30/1997,496.630931893013
5/1/1997,498.57786554768364
5/2/1997,503.4586825796139
5/5/1997,508.9699397521941
5/6/1997,513.3477798474062
5/7/1997,510.87652439793123
5/8/1997,512.8147111892931
5/9/1997,515.9877296673072
5/12/1997,522.5923737196686
5/13/1997,522.5822374532191
5/14/1997,524.5808509325719
5/15/1997,526.6216725267534
5/16/1997,526.4573776801151
5/19/1997,526.0881490587544
5/20/1997,529.9440494689622
5/21/1997,529.5717291182601
5/22/1997,527.1371085999592
5/23/1997,531.7815780503046
5/26/1997,531.8931775334888
5/27/1997,531.0898240541698
5/28/1997,532.1517162379367
5/29/1997,531.0108338755164
5/30/1997,529.6002727466588
6/2/1997,530.7919980328188
6/3/1997,531.5718468786346
6/4/1997,530.8808073482652
6/5/1997,532.8986961454905
6/6/1997,537.0798578425804
6/9/1997,541.4839748472803
6/10/1997,542.3989636649321
6/11/1997,544.4069340556055
6/12/1997,547.2276028389898
6/13/1997,549.8516575191491
6/16/1997,552.3805715512414
6/17/1997,551.1317589775289
6/18/1997,550.4188273642847
6/19/1997,553.2438593237574
6/20/1997,553.1666160594294
6/23/1997,548.8941835394735
6/24/1997,553.3856239413961
6/25/1997,555.6871513731835
6/26/1997,554.8144982978919
6/27/1997,553.6748175328668
6/30/1997,553.1620893254466
7/1/1997,555.353197036793
7/2/1997,558.9811970157091
7/3/1997,565.2348347125237
7/4/1997,564.7944806468624
7/7/1997,564.9786391335346
7/8/1997,566.0143317093454
7/9/1997,563.3889938910448
7/10/1997,564.6828044138929
7/11/1997,565.7315565974071
7/14/1997,566.8219292931938
7/15/1997,565.4855676473447
7/16/1997,571.7020597098899
7/17/1997,570.6370198379741
7/18/1997,564.6393321085021
7/21/1997,561.3876234083334
7/22/1997,567.6752617077066
7/23/1997,570.3850697933245
7/24/1997,570.5234702888333
7/25/1997,569.7131292631553
7/28/1997,568.6858353642547
7/29/1997,570.1440563577576
7/30/1997,573.0656241466346
7/31/1997,574.2821751682687
8/1/1997,569.54271287756
8/4/1997,567.5919246994781
8/5/1997,566.7655324494373
8/6/1997,571.3962112149144
8/7/1997,569.9852855670565
8/8/1997,566.6186694367623
8/11/1997,563.2739383141846
8/12/1997,561.4030065294794
8/13/1997,560.0583048906533
8/14/1997,558.4579357764429
8/15/1997,553.5774713333507
8/18/1997,551.8306054259286
8/19/1997,555.943617750603
8/20/1997,560.8667482049002
8/21/1997,558.5183458756029
8/22/1997,554.2246435792734
8/25/1997,552.8608870741567
8/26/1997,551.5460943870293
8/27/1997,550.0047892788771
8/28/1997,544.965077644907
8/29/1997,539.9304268891309
9/1/1997,537.4052803857174
9/2/1997,545.3552686022151
9/3/1997,549.9316675903902
9/4/1997,550.3496558541109
9/5/1997,553.0786361765827
9/8/1997,554.2647491937947
9/9/1997,556.5574182334213
9/10/1997,551.533008699913
9/11/1997,545.7052391046534
9/12/1997,548.3843335502141
9/15/1997,549.2355279339472
9/16/1997,555.2248766028276
9/17/1997,556.4878282887737
9/18/1997,558.0873531957704
9/19/1997,559.1922153852931
9/22/1997,561.0661159872625
9/23/1997,560.5163856740478
9/24/1997,563.1063071793968
9/25/1997,561.2620694683355
9/26/1997,562.4518626643071
9/29/1997,564.523101662114
9/30/1997,564.8703638339122
10/1/1997,566.9848905770903
10/2/1997,568.3609169004882
10/3/1997,570.6317746643132
10/6/1997,572.8649526416472
10/7/1997,574.9500094863938
10/8/1997,573.7756006315808
10/9/1997,570.7686335981011
10/10/1997,569.6881351595352
10/13/1997,570.0337627567784
10/14/1997,569.4640246893414
10/15/1997,568.0687266912861
10/16/1997,567.2155072001478
10/17/1997,560.215905723879
10/20/1997,560.4421456085357
10/21/1997,565.8818882338868
10/22/1997,564.5520103699374
10/23/1997,551.1555578902078
10/24/1997,548.7412300724845
10/27/1997,523.9381676188352
10/28/1997,526.1168718553733
10/29/1997,534.9013793997287
10/30/1997,526.4008493258302
10/31/1997,531.3647621291144
11/3/1997,541.2687028606739
11/4/1997,542.2732437592708
11/5/1997,542.8629183475434
11/6/1997,540.2719127714432
11/7/1997,530.364905443341
11/10/1997,527.59476960806
11/11/1997,527.8925677928239
11/12/1997,517.336214570401
11/13/1997,519.1229679032921
11/14/1997,520.754072367614
11/17/1997,533.5541530121499
11/18/1997,532.8791057168157
11/19/1997,529.0355300953022
11/20/1997,535.4226204869569
11/21/1997,540.463612379763
11/24/1997,533.2602351113022
11/25/1997,528.4362361533844
11/26/1997,529.0097427229522
11/27/1997,531.3638157298926
11/28/1997,532.5444750518517
12/1/1997,539.2122020958229
12/2/1997,540.155408503135
12/3/1997,541.1401198602317
12/4/1997,541.0809082124525
12/5/1997,543.5474627000567
12/8/1997,544.0125730866707
12/9/1997,542.218929315963
12/10/1997,539.1634808421078
12/11/1997,529.1618854165235
12/12/1997,527.6923816007834
12/15/1997,529.0217232860724
12/16/1997,531.8853650036109
12/17/1997,537.3829992118859
12/18/1997,533.1937989771495
12/19/1997,525.2575618335442
12/22/1997,523.9941468868625
12/23/1997,522.193310278809
12/24/1997,520.7120663240655
12/25/1997,520.7800261032888
12/26/1997,522.422880643927
12/29/1997,529.8131495257529
12/30/1997,536.6947761962919
12/31/1997,537.0388661297051
